Season,Name,EV,maxEV,LA,BarrelPercent,HardHitPercent,wOBA
2021,David Bote,89.9,115.6,9.8,0.099,0.437,0.268
2016,Gregory Polanco,89.9,113.7,14,0.058,0.398,0.331
2022,Calvin Mitchell,89.9,107.3,7.2,0.046,0.402,0.267
2018,Trey Mancini,89.9,115,5.2,0.106,0.422,0.308
2021,Max Stassi,89.9,109.5,11,0.110,0.423,0.327
2015,Drew Stubbs,89.9,108.8,18.9,0.062,0.323,0.289
2015,Gregory Polanco,89.9,115.6,10.4,0.040,0.396,0.304
2021,Gregory Polanco,89.9,116.2,15.9,0.096,0.479,0.275
2015,George Springer,89.9,114.2,9.1,0.095,0.415,0.36
2022,Tommy La Stella,89.9,108,17.1,0.029,0.394,0.287
2017,Ryan Braun,89.9,114.7,7.7,0.075,0.435,0.347
2020,Nick Solak,89.9,111.7,9.4,0.047,0.404,0.297
2021,Khris Davis,89.9,110.9,13.6,0.110,0.452,0.274
2018,Hunter Renfroe,89.9,113.7,18.4,0.110,0.435,0.338
2016,Trea Turner,89.9,113.5,11.5,0.064,0.364,0.395
2019,Anthony Santander,89.9,112.9,15.3,0.074,0.366,0.321
2018,Ben Zobrist,89.9,107.5,9,0.027,0.382,0.355
2020,Francisco Lindor,89.9,111.4,13.5,0.056,0.411,0.324
2022,Christian Walker,89.9,112.1,17.7,0.137,0.439,0.323
2015,Daniel Murphy,89.9,113.3,11.9,0.036,0.379,0.325
2016,Matt Adams,89.9,110.9,20,0.096,0.411,0.331
2022,Ketel Marte,89.9,115,13.5,0.065,0.411,0.353
2018,Brandon Nimmo,89.9,110.9,10.7,0.055,0.420,0.385
2016,Tommy Joseph,89.9,112.5,17,0.110,0.415,0.342
2022,Mookie Betts,89.9,107.7,17.9,0.104,0.441,0.374
2022,Franchy Cordero,89.9,117.9,12.6,0.116,0.442,0.297
2015,Francisco Lindor,89.9,110.4,5.9,0.032,0.367,0.358
2021,Randy Arozarena,89.9,112.6,7.6,0.082,0.420,0.35
2019,Brian Anderson,89.9,114.4,11.2,0.078,0.460,0.342
2017,Tyler Collins,89.9,108.7,14.8,0.063,0.375,0.269
2021,Carlos Santana,89.9,111.2,12.9,0.068,0.419,0.294
2020,Brian Goodwin,89.9,109.6,20.7,0.109,0.413,0.305
2019,Hunter Renfroe,89.9,114.1,19.1,0.113,0.394,0.32
2019,Dansby Swanson,89.9,108.4,14.4,0.077,0.416,0.317
2018,Edwin Encarnacion,89.9,112.2,18,0.104,0.404,0.346
2021,Hunter Dozier,89.9,113,15.8,0.088,0.419,0.293
2016,Chris Herrmann,89.9,109.8,10.7,0.094,0.368,0.358
2021,Yandy Diaz,89.9,113.5,6.6,0.070,0.406,0.325
2015,Logan Morrison,89.9,113.6,11.6,0.061,0.375,0.298
2019,Renato Nunez,89.9,114.8,19.9,0.107,0.408,0.323
2016,Jimmy Paredes,89.9,110.4,6.3,0.089,0.375,0.266
2017,Matt Holliday,89.8,116,11.8,0.102,0.436,0.32
2018,Cody Bellinger,89.8,112.9,16.2,0.086,0.381,0.345
2015,Khris Davis,89.8,110.8,12.5,0.139,0.432,0.353
2021,Yuli Gurriel,89.8,109.1,13.4,0.034,0.414,0.363
2021,Nick Castellanos,89.8,111.9,14,0.106,0.469,0.391
2019,Stephen Vogt,89.8,109.6,22.4,0.073,0.409,0.331
2018,Kyle Seager,89.8,110.5,18.5,0.051,0.396,0.288
2015,Justin Upton,89.8,113.9,16.2,0.095,0.391,0.34
2017,Rafael Devers,89.8,112.3,8.1,0.073,0.448,0.344
2015,Andrew Susac,89.8,109.8,8.6,0.056,0.378,0.294
2016,Steven Souza Jr.,89.8,113.6,13.1,0.099,0.377,0.308
2019,George Springer,89.8,114.3,10.4,0.122,0.432,0.4
2018,Nolan Arenado,89.8,109.2,15.3,0.072,0.402,0.391
2015,Jonathan Schoop,89.8,114.7,12.8,0.087,0.406,0.338
2015,Preston Tucker,89.8,112.1,10,0.052,0.388,0.318
2016,Steve Pearce,89.8,112.5,15.4,0.085,0.403,0.371
2015,Clint Robinson,89.8,113.2,11.8,0.047,0.357,0.34
2017,Chris Carter,89.8,110.8,22.2,0.118,0.382,0.284
2017,Seth Smith,89.8,112.4,9.9,0.067,0.405,0.332
2017,Anthony Rendon,89.8,110.1,18.3,0.058,0.375,0.394
2020,Ryan Braun,89.8,110.2,15.3,0.114,0.400,0.322
2016,Lucas Duda,89.8,114.9,15.2,0.076,0.454,0.304
2022,Brandon Lowe,89.8,112.2,16.3,0.100,0.400,0.326
2022,Jean Segura,89.8,111,7.7,0.057,0.440,0.32
2020,Willson Contreras,89.8,114.1,9.1,0.104,0.470,0.336
2022,Michael Brantley,89.8,108.2,10.7,0.060,0.451,0.345
2015,Brandon Belt,89.8,109.4,16,0.097,0.421,0.359
2022,Edward Olivares,89.8,110,6.5,0.066,0.355,0.347
2020,Jake Cronenworth,89.8,110.1,10.6,0.105,0.427,0.356
2020,Brandon Lowe,89.8,111.4,18.1,0.175,0.431,0.385
2019,Ian Happ,89.8,112.7,16,0.137,0.382,0.368
2016,Joe Mauer,89.8,108,3.7,0.050,0.429,0.327
2015,Carl Crawford,89.8,108.4,9.9,0.063,0.408,0.305
2022,Mike Yastrzemski,89.8,109.2,18.2,0.105,0.406,0.317
2016,Scott Schebler,89.8,114.1,6.7,0.051,0.384,0.328
2018,Erik Kratz,89.8,109.1,12.9,0.048,0.392,0.278
2022,Seiya Suzuki,89.8,110.9,13.3,0.109,0.410,0.338
2020,Dominic Smith,89.8,110.7,10.8,0.133,0.467,0.412
2015,Steve Clevenger,89.8,105.9,9.1,0.023,0.318,0.316
2021,Sam Hilliard,89.8,113.5,12,0.150,0.386,0.318
2021,Max Kepler,89.8,110.8,16.3,0.108,0.425,0.309
2019,Max Muncy,89.8,110.1,14.4,0.111,0.430,0.372
2015,Trevor Plouffe,89.8,108.2,13.7,0.075,0.388,0.321
2021,Tyler Naquin,89.8,113.5,9.6,0.104,0.416,0.345
2015,Seth Smith,89.8,110.8,11.5,0.066,0.421,0.331
2015,Eric Hosmer,89.8,113.9,6.1,0.067,0.406,0.355
2015,Yunel Escobar,89.8,109.5,4.1,0.026,0.363,0.348
2015,Stephen Piscotty,89.8,109.1,12,0.089,0.408,0.364
2022,Yasmani Grandal,89.8,110.2,13.5,0.054,0.389,0.252
2021,Randal Grichuk,89.8,113.8,16.1,0.085,0.411,0.3
2021,Gavin Lux,89.8,109.7,11.3,0.039,0.402,0.303
2020,Rhys Hoskins,89.8,111.2,24.8,0.148,0.426,0.382
2018,Ramon Laureano,89.8,111.9,10.3,0.111,0.417,0.357
2021,Adam Duvall,89.8,113.8,23.6,0.161,0.439,0.324
2017,Eric Hosmer,89.8,118,3.9,0.062,0.389,0.376
2018,Jesus Aguilar,89.8,110,16.2,0.109,0.426,0.374
2019,Pablo Sandoval,89.8,114.7,10.8,0.105,0.443,0.336
2016,Alex Rodriguez,89.8,112.3,10.7,0.075,0.379,0.258
2021,Josh Naylor,89.8,114.7,9,0.074,0.418,0.302
2015,Dan Uggla,89.8,109,17,0.062,0.432,0.273
2020,Brad Miller,89.8,110.3,11.2,0.134,0.433,0.349
2019,Rhys Hoskins,89.8,111,23.9,0.084,0.385,0.347
2022,Joey Votto,89.7,111.9,15.2,0.120,0.408,0.322
2021,Austin Nola,89.7,107.9,14.7,0.006,0.410,0.316
2020,Andrew McCutchen,89.7,109.9,18.2,0.082,0.412,0.327
2015,Jay Bruce,89.7,111.4,15.5,0.079,0.374,0.309
2016,Mookie Betts,89.7,114.7,12.5,0.047,0.397,0.379
2017,Corey Seager,89.7,110.9,11.1,0.080,0.440,0.364
2019,Freddie Freeman,89.7,112,14.3,0.117,0.424,0.387
2019,Aaron Hicks,89.7,111,13.6,0.079,0.349,0.325
2019,Evan Longoria,89.7,110.3,14,0.066,0.408,0.322
2021,Marcus Semien,89.7,109.5,20.3,0.098,0.413,0.368
2021,Jackie Bradley Jr.,89.7,108.4,9.6,0.050,0.403,0.224
2022,Cody Bellinger,89.7,107.3,20.1,0.077,0.379,0.281
2018,Erik Gonzalez,89.7,111.5,3.2,0.029,0.422,0.294
2015,Kris Bryant,89.7,111.5,19.5,0.107,0.447,0.371
2021,Kyle Lewis,89.7,109.7,16.8,0.140,0.376,0.32
2019,Luke Voit,89.7,112.6,12.5,0.132,0.410,0.36
2021,Lourdes Gurriel Jr.,89.7,110.7,10.5,0.096,0.427,0.333
2022,Anthony Rizzo,89.7,113.3,18.4,0.112,0.418,0.36
2017,Matt Carpenter,89.7,113,22.6,0.079,0.367,0.361
2016,Kole Calhoun,89.7,109.6,15,0.052,0.399,0.34
2017,Justin Smoak,89.7,110,17.2,0.120,0.429,0.371
2019,Victor Caratini,89.7,113.6,6.9,0.085,0.351,0.338
2018,Aaron Hicks,89.7,110,13.2,0.085,0.430,0.36
2022,Manuel Margot,89.7,110.4,12,0.048,0.381,0.346
2019,Ramon Laureano,89.7,111.6,14.7,0.091,0.397,0.356
2018,Matt Kemp,89.7,111.4,15.9,0.105,0.379,0.348
2021,Marcell Ozuna,89.7,114.3,14.5,0.099,0.401,0.284
2019,Max Kepler,89.7,112.5,18.2,0.084,0.417,0.355
2022,Anthony Rendon,89.7,107.3,18.7,0.083,0.379,0.314
2021,J.D. Davis,89.7,111.9,13.2,0.124,0.425,0.357
2016,Max Kepler,89.7,115.4,8.5,0.036,0.375,0.313
2020,Austin Nola,89.7,110.1,12.6,0.078,0.434,0.352
2018,Carlos Gonzalez,89.7,118.3,9,0.059,0.391,0.338
2018,Yadiel Rivera,89.7,107.6,3.5,0.033,0.278,0.219
2017,Tommy Pham,89.7,111.6,6.8,0.096,0.434,0.398
2020,Mark Canha,89.7,108.9,19.4,0.077,0.387,0.351
2022,Evan Longoria,89.7,109.6,17.4,0.132,0.415,0.342
2015,Corey Dickerson,89.7,111.8,14.5,0.095,0.387,0.371
2016,Stephen Drew,89.7,106.4,18.6,0.052,0.310,0.362
2019,David Bote,89.7,113.8,7.7,0.052,0.363,0.336
2016,Jose Abreu,89.7,113.4,10.3,0.071,0.392,0.349
2021,Michael Chavis,89.7,109.4,8.1,0.050,0.413,0.277
2017,Dominic Smith,89.7,107.5,9.8,0.076,0.420,0.281
2018,Alex Avila,89.7,110.1,8.6,0.113,0.453,0.273
2015,John Ryan Murphy,89.7,108.8,8.4,0.052,0.422,0.319
2021,Matt Chapman,89.7,113.3,18.6,0.137,0.417,0.311
2016,Ji-Man Choi,89.7,109.5,10.5,0.047,0.384,0.267
2017,Freddie Freeman,89.7,109,16,0.130,0.418,0.407
2018,Luis Valbuena,89.7,107.6,18.2,0.095,0.405,0.253
2019,Willie Calhoun,89.7,111.9,17.6,0.054,0.407,0.351
2021,Tim Anderson,89.7,110.2,4.3,0.078,0.418,0.345
2021,Yoshi Tsutsugo,89.6,111.1,17.1,0.069,0.375,0.302
2016,Adam Rosales,89.6,109.7,15.4,0.108,0.392,0.34
2019,Mike Yastrzemski,89.6,108.5,19.3,0.101,0.429,0.353
2019,Ryon Healy,89.6,109.9,17,0.098,0.368,0.308
2021,Yadiel Hernandez,89.6,106,5.1,0.058,0.382,0.32
2015,Melky Cabrera,89.6,111,9.6,0.022,0.360,0.307
2022,Bobby Dalbec,89.6,113.2,15.8,0.115,0.448,0.283
2016,Rougned Odor,89.6,112.1,14.1,0.074,0.378,0.336
2018,Pablo Sandoval,89.6,113.9,9.7,0.050,0.369,0.312
2022,Michael Perez,89.6,105.3,19.4,0.085,0.378,0.233
2018,Brandon Dixon,89.6,112.4,11.3,0.093,0.400,0.247
2021,Yan Gomes,89.6,107.7,14.1,0.088,0.379,0.308
2019,Jordan Luplow,89.6,108.8,16.1,0.115,0.388,0.383
2022,Kevin Plawecki,89.6,107.7,13.9,0.000,0.382,0.248
2021,Jarren Duran,89.6,108.2,7.8,0.044,0.397,0.247
2021,Ozzie Albies,89.6,111.4,21.1,0.093,0.368,0.336
2015,Mark Teixeira,89.6,111.2,15.6,0.087,0.413,0.381
2022,Jonathan Villar,89.6,109.5,-0.7,0.027,0.397,0.25
2021,Taylor Ward,89.6,110,16.4,0.103,0.397,0.333
2016,Andrew McCutchen,89.6,111.4,16.5,0.076,0.417,0.329
2018,Ryon Healy,89.6,112,12.3,0.065,0.414,0.296
2018,Jorge Soler,89.6,114.1,10.6,0.096,0.410,0.354
2018,Todd Frazier,89.6,114.1,18.6,0.063,0.365,0.302
2021,Jared Walsh,89.6,114.8,7.8,0.113,0.412,0.357
2015,Evan Longoria,89.6,109.2,15.5,0.077,0.393,0.327
2016,Mike Napoli,89.6,114.2,18.4,0.130,0.386,0.343
2021,Brett Phillips,89.6,106.6,17.8,0.111,0.451,0.313
2017,Mark Trumbo,89.6,118.5,12.5,0.063,0.375,0.295
2017,Brandon Moss,89.6,112.8,17.6,0.136,0.419,0.301
2021,Wilson Ramos,89.6,111.5,6.6,0.110,0.432,0.275
2021,J.T. Realmuto,89.6,111.2,11.5,0.086,0.447,0.336
2015,Jake Lamb,89.6,109.3,11.6,0.055,0.375,0.312
2020,A.J. Pollock,89.6,110,13,0.105,0.431,0.364
2016,Tim Beckham,89.6,110.9,11.3,0.053,0.451,0.314
2019,Gregory Polanco,89.6,113.7,18.8,0.095,0.305,0.305
2022,Dominic Smith,89.6,107.2,10.9,0.071,0.465,0.254
2017,Kyle Schwarber,89.6,116.1,18.6,0.143,0.415,0.333
2020,Justin Smoak,89.6,107,15.3,0.038,0.397,0.265
2015,Wil Myers,89.6,112.5,9.5,0.065,0.400,0.334
2022,Max Kepler,89.6,113.9,11.7,0.079,0.421,0.326
2021,Xander Bogaerts,89.6,113.6,12.5,0.097,0.430,0.368
2016,Eduardo Nunez,89.6,112,8.3,0.042,0.370,0.324
2021,Andrew Stevenson,89.6,109.3,8.4,0.060,0.448,0.276
2021,Andrew Benintendi,89.6,107.6,15.4,0.089,0.427,0.328
2015,Adam LaRoche,89.6,109.2,13.2,0.074,0.359,0.283
2021,Alex Jackson,89.6,114.3,20.7,0.069,0.414,0.227
2021,Trea Turner,89.6,112.2,11.4,0.074,0.460,0.386
2015,Colby Rasmus,89.6,110.3,21.3,0.085,0.351,0.339
2015,Todd Frazier,89.6,111.7,18.8,0.082,0.386,0.342
2016,Jose Lobaton,89.6,108.8,8.1,0.048,0.313,0.301
2021,Ramon Urias,89.6,112.7,5.2,0.097,0.425,0.341
2017,Daniel Murphy,89.6,108.4,17.3,0.041,0.417,0.385
2022,Trey Mancini,89.6,111.8,12.1,0.101,0.425,0.335
2015,Austin Jackson,89.6,109.1,7.3,0.035,0.398,0.305
2018,Elias Diaz,89.6,112.2,10.4,0.060,0.405,0.34
2018,Nick Castellanos,89.6,110.3,15.2,0.106,0.405,0.363
2021,Jesus Aguilar,89.6,110.6,19,0.084,0.405,0.334
2016,Joey Votto,89.6,109,11.6,0.083,0.390,0.413
2016,Paulo Orlando,89.6,111.6,8.3,0.053,0.368,0.317
2019,Josh Naylor,89.6,115.1,4.5,0.063,0.363,0.306
2022,Ian Happ,89.6,110.4,9.3,0.071,0.397,0.348
2021,Michael Brantley,89.5,109.4,9.9,0.058,0.429,0.347
2015,Joe Mauer,89.5,107.6,4.4,0.033,0.399,0.311
2021,Jake Meyers,89.5,111,9.9,0.101,0.364,0.328
2018,Max Kepler,89.5,112.7,16.3,0.059,0.374,0.316
2016,Seth Smith,89.5,111.6,8.4,0.085,0.406,0.331
2016,Melky Cabrera,89.5,110.6,11.2,0.019,0.342,0.342
2022,Jesus Sanchez,89.5,114.7,11.5,0.097,0.403,0.288
2019,Avisail Garcia,89.5,116.2,9.8,0.106,0.403,0.334
2018,Mike Moustakas,89.5,112.2,19.9,0.082,0.391,0.329
2016,Maikel Franco,89.5,113.2,11.8,0.063,0.407,0.311
2020,J.D. Martinez,89.5,110.7,14.7,0.110,0.416,0.29
2022,Christopher Morel,89.5,112.9,8.2,0.141,0.405,0.352
2018,Lewis Brinson,89.5,113.6,7.5,0.087,0.389,0.248
2022,Alex Bregman,89.5,109.2,19,0.076,0.379,0.343
2019,Kole Calhoun,89.5,110.1,14.9,0.107,0.417,0.33
2015,Matt Kemp,89.5,109,12.1,0.070,0.400,0.325
2019,Welington Castillo,89.5,110.7,13.2,0.101,0.424,0.287
2016,Nolan Arenado,89.5,111.2,18.8,0.082,0.396,0.386
2021,Mike Yastrzemski,89.5,109.4,19.4,0.103,0.393,0.326
2022,Darin Ruf,89.5,112.1,14.7,0.093,0.426,0.317
2020,Daniel Vogelbach,89.5,111.4,10.2,0.085,0.402,0.317
2021,Willy Adames,89.5,112.5,16.8,0.114,0.447,0.349
2019,Bryan Reynolds,89.5,112.1,9.4,0.067,0.410,0.371
2022,Taylor Ward,89.5,109.7,14.9,0.133,0.419,0.364
2019,Mike Moustakas,89.5,112.9,17.4,0.101,0.405,0.348
2021,Ian Happ,89.5,112.1,9.9,0.112,0.410,0.328
2018,Justin Smoak,89.5,110.7,15,0.108,0.418,0.349
2021,Victor Reyes,89.5,109.8,6.6,0.083,0.344,0.298
2015,Adam Lind,89.5,109.8,10.8,0.062,0.360,0.351
2015,Justin Turner,89.5,107.6,14.1,0.056,0.379,0.371
2020,JaCoby Jones,89.5,112.4,11,0.109,0.453,0.358
2019,Kevan Smith,89.5,110.1,5.7,0.052,0.413,0.305
2022,Marcell Ozuna,89.5,113.9,15.8,0.136,0.454,0.292
2016,Jason Castro,89.5,108.7,11.5,0.092,0.401,0.301
2018,Hunter Dozier,89.5,112.9,12.9,0.102,0.402,0.291
2015,Luis Valbuena,89.5,108.3,17.4,0.073,0.390,0.325
2018,Mike Zunino,89.5,116,18,0.133,0.449,0.288
2022,Anthony Santander,89.5,111.2,20.9,0.098,0.406,0.34
2022,Nathaniel Lowe,89.5,113,8.8,0.086,0.423,0.337
2019,Brandon Dixon,89.5,113.3,16.9,0.112,0.402,0.303
2022,Spencer Torkelson,89.5,111.5,13.2,0.068,0.379,0.262
2015,Adrian Beltre,89.5,109.8,12.6,0.049,0.402,0.337
2015,Brian McCann,89.5,112.6,17.5,0.043,0.360,0.327
2019,Kyle Seager,89.5,107.1,18.4,0.071,0.392,0.332
2018,Yasiel Puig,89.5,115.3,12.1,0.103,0.403,0.349
2020,Asdrubal Cabrera,89.5,107,13.7,0.065,0.383,0.319
2022,J.D. Martinez,89.5,111.6,13.4,0.127,0.425,0.351
2021,Gary Sanchez,89.5,113.4,20.5,0.137,0.420,0.314
2022,Michael Harris II,89.5,112.7,5.8,0.107,0.450,0.349
2016,Aledmys Diaz,89.5,112.2,12.6,0.043,0.389,0.37
2019,Chance Sisco,89.5,107.4,16.4,0.104,0.396,0.319
2016,Byron Buxton,89.5,111.3,17.3,0.043,0.316,0.304
2018,Lucas Duda,89.5,114.1,19.6,0.096,0.367,0.315
2021,Robinson Chirinos,89.4,109.2,21.7,0.081,0.452,0.336
2021,George Springer,89.4,116.4,19,0.153,0.414,0.381
2019,Nolan Arenado,89.4,109.9,17.6,0.068,0.376,0.392
2015,Mike Moustakas,89.4,112.5,15.2,0.054,0.365,0.353
2019,Vladimir Guerrero Jr.,89.4,118.9,6.7,0.072,0.387,0.329
2016,Daniel Nava,89.4,111,13,0.029,0.340,0.266
2020,Manuel Margot,89.4,108.2,7.5,0.041,0.339,0.301
2019,Austin Riley,89.4,111.7,20.6,0.131,0.446,0.307
2017,Justin Turner,89.4,107.8,18.5,0.076,0.381,0.4
2019,Alex Verdugo,89.4,111.3,9,0.047,0.390,0.341
2022,Josh Bell,89.4,112.2,9.3,0.079,0.411,0.381
2018,Manuel Margot,89.4,112.9,11.5,0.033,0.365,0.288
2019,Christian Vazquez,89.4,107.4,13.2,0.052,0.393,0.331
2020,Darin Ruf,89.4,111.7,12.5,0.094,0.438,0.379
2019,Lorenzo Cain,89.4,110.4,6.8,0.041,0.412,0.302
2019,Cameron Maybin,89.4,110.5,11.8,0.096,0.395,0.362
2021,Jose Marmolejos,89.4,114.1,22.7,0.103,0.353,0.256
2019,Will Smith,89.4,108.6,23.7,0.099,0.388,0.369
2017,Pablo Sandoval,89.4,109.9,10.9,0.062,0.373,0.271
2016,Evan Gattis,89.4,114,13,0.102,0.354,0.345
2017,Tyler Flowers,89.4,112.8,11,0.059,0.397,0.358
2022,Kyle Tucker,89.4,111.3,21.6,0.111,0.379,0.339
2022,Randal Grichuk,89.4,110.3,8.4,0.052,0.439,0.308
2022,Gary Sanchez,89.4,114.7,14.5,0.160,0.468,0.291
2015,Curtis Granderson,89.4,109.6,18.4,0.076,0.400,0.357
2019,Jesus Aguilar,89.4,112.2,13.8,0.070,0.383,0.307
2019,Matt Beaty,89.4,114.3,10.3,0.046,0.403,0.324
2016,Anthony Gose,89.4,107.5,4.7,0.038,0.321,0.277
2016,C.J. Cron,89.4,115.4,12.3,0.068,0.392,0.337
2015,Chris Iannetta,89.4,112.8,16,0.063,0.354,0.281
2017,Wil Myers,89.4,112.5,15.4,0.084,0.452,0.335
2021,Michael A. Taylor,89.4,111.5,12.1,0.066,0.402,0.286
2020,Clint Frazier,89.4,108.8,11.6,0.125,0.432,0.388
2022,Riley Greene,89.4,112.1,5.4,0.115,0.452,0.304
2021,Cedric Mullins II,89.4,109.7,14.8,0.081,0.391,0.372
2021,Bryan Reynolds,89.4,112.7,13.4,0.104,0.408,0.385
2020,Javier Baez,89.4,116,10.3,0.081,0.403,0.256
2015,Shane Peterson,89.4,107,6.9,0.026,0.397,0.299
2019,Amed Rosario,89.4,110.3,8.8,0.040,0.392,0.318
2020,Kole Calhoun,89.4,109,17.1,0.118,0.382,0.362
2021,JaCoby Jones,89.4,107.3,10.3,0.086,0.362,0.204
2017,Chad Pinder,89.4,111,12.3,0.108,0.428,0.316
2022,Seth Brown,89.4,112.9,15.7,0.110,0.414,0.314
2018,Steve Pearce,89.4,109,11.9,0.114,0.392,0.382
2020,Hunter Renfroe,89.4,111.9,17.3,0.093,0.384,0.277
2021,Jorge Polanco,89.4,110,19.3,0.101,0.368,0.349
2015,Billy Butler,89.4,110,8.6,0.070,0.401,0.311
2018,Alex Bregman,89.4,107.6,16.8,0.074,0.398,0.396
2016,George Springer,89.4,115.9,8.7,0.101,0.379,0.353
2022,DJ LeMahieu,89.4,110.9,3.8,0.062,0.412,0.359
2017,Trevor Story,89.4,110.1,19.2,0.093,0.383,0.323
2016,Nick Castellanos,89.4,109.2,16.8,0.121,0.384,0.35
2017,Jose Pirela,89.3,112.9,6,0.037,0.393,0.355
2020,Jesus Aguilar,89.3,109.9,16,0.072,0.375,0.347
2015,Ryan Flaherty,89.3,112.1,10.2,0.047,0.311,0.279
2021,David Peralta,89.3,113.8,5.3,0.050,0.416,0.314
2016,Andrew Toles,89.3,109.2,7.5,0.086,0.346,0.365
2021,Brandon Lowe,89.3,111.2,16.9,0.140,0.431,0.363
2021,Josh VanMeter,89.3,110,19.6,0.052,0.368,0.287
2015,Russell Martin,89.3,111.5,9.2,0.074,0.394,0.34
2015,Jason Kipnis,89.3,106.4,9.2,0.028,0.382,0.355
2018,Cedric Mullins II,89.3,108,10.1,0.030,0.281,0.298
2018,Paul DeJong,89.3,110.4,19.1,0.085,0.401,0.321
2017,Brad Miller,89.3,112.7,11.1,0.056,0.379,0.294
2015,Kyle Seager,89.3,109.3,16.8,0.068,0.346,0.335
2017,Rickie Weeks Jr.,89.3,109.6,15.8,0.063,0.417,0.297
2015,Yasmany Tomas,89.3,112.6,5.1,0.034,0.380,0.307
2016,Adalberto Mondesi,89.3,109.7,10,0.054,0.269,0.226
2018,Brandon Lowe,89.3,111,14.3,0.109,0.435,0.334
2022,Sheldon Neuse,89.3,108.3,2.1,0.030,0.384,0.264
2016,Cheslor Cuthbert,89.3,111.7,12.4,0.021,0.366,0.316
2020,Willie Calhoun,89.3,106.6,14.4,0.012,0.388,0.217
2019,Brandon Nimmo,89.3,109.9,12.2,0.053,0.356,0.34
2021,Brandon Nimmo,89.3,111.5,8.8,0.036,0.411,0.369
2019,Eugenio Suarez,89.3,112.3,17.7,0.128,0.401,0.381
2015,Welington Castillo,89.3,110.5,12.5,0.106,0.365,0.321
2020,Cody Bellinger,89.3,110.6,16.6,0.094,0.415,0.337
2021,Cody Bellinger,89.3,107.4,22.2,0.071,0.344,0.237
2019,Justin Bour,89.3,115,10.3,0.110,0.420,0.267
2018,Shin-Soo Choo,89.3,109.5,6.1,0.103,0.400,0.355
2015,Yasiel Puig,89.3,112.6,12.2,0.065,0.369,0.328
2017,Mitch Moreland,89.3,113.3,11.6,0.112,0.364,0.326
2019,Max Stassi,89.3,106.4,12.3,0.035,0.400,0.177
2019,Niko Goodrum,89.3,109.4,13,0.059,0.415,0.315
2022,Alex Kirilloff,89.3,108.8,6.1,0.063,0.450,0.286
2019,Yuli Gurriel,89.3,110.6,14.3,0.032,0.374,0.364
2019,Randal Grichuk,89.3,112.6,16,0.087,0.398,0.307
2016,Kris Bryant,89.3,112.6,20.6,0.117,0.389,0.396
2020,Yuli Gurriel,89.3,107.1,13.9,0.037,0.354,0.281
2018,Ryan McMahon,89.3,110.1,7.5,0.059,0.441,0.296
2015,David Wright,89.3,108.3,14.4,0.086,0.405,0.359
2018,Luke Maile,89.3,109.9,11.1,0.051,0.431,0.31
2022,Jose Miranda,89.3,109.4,15.1,0.060,0.425,0.34
2019,Alex Bregman,89.3,107.4,19.6,0.046,0.372,0.418
2017,Brandon Belt,89.3,108.4,22,0.111,0.405,0.352
2021,Mitch Haniger,89.3,110,14.8,0.126,0.447,0.34
2018,Chris Davis,89.3,111.8,15.1,0.096,0.401,0.239
2021,Abraham Almonte,89.3,109.8,10.5,0.072,0.414,0.321
2021,Dansby Swanson,89.3,109.6,14.1,0.114,0.424,0.322
2016,Marwin Gonzalez,89.3,110.2,9.5,0.051,0.351,0.298
2021,Austin Meadows,89.3,110.3,21.7,0.087,0.376,0.327
2021,Aaron Hicks,89.3,109.6,19.1,0.100,0.388,0.279
2015,Jackie Bradley Jr.,89.3,108,10.1,0.064,0.391,0.355
2018,Yuli Gurriel,89.3,107.9,11.5,0.017,0.362,0.323
2022,Brian Anderson,89.3,109.9,5.4,0.082,0.443,0.322
2017,Aaron Altherr,89.3,112.3,11.2,0.097,0.431,0.359
2016,Yunel Escobar,89.3,109.5,1.7,0.028,0.357,0.327
2017,DJ LeMahieu,89.2,109.2,3.3,0.015,0.412,0.342
2017,Domingo Santana,89.2,113.7,10.5,0.091,0.400,0.372
2017,Justin Bour,89.2,114.8,9.5,0.087,0.406,0.374
2020,Ketel Marte,89.2,115.9,10,0.037,0.405,0.316
2020,Bo Bichette,89.2,109.2,12,0.125,0.406,0.353
2016,Russell Martin,89.2,110.7,10,0.089,0.399,0.322
2019,Jose Osuna,89.2,110.2,9.8,0.050,0.367,0.32
2019,Andrew Knapp,89.2,105.2,16.1,0.080,0.420,0.282
2017,Welington Castillo,89.2,108.3,14.2,0.081,0.423,0.344
2022,Josh Rojas,89.2,109.1,12.9,0.041,0.395,0.335
2015,Mark Canha,89.2,114.2,12.8,0.072,0.365,0.323
2021,Ryan Jeffers,89.2,111.2,14,0.145,0.440,0.289
2017,Edwin Encarnacion,89.2,112,16.7,0.103,0.422,0.373
2017,Yonder Alonso,89.2,111.5,19.4,0.093,0.408,0.366
2019,Jacob Stallings,89.2,106.1,11.4,0.053,0.368,0.297
2016,Jefry Marte,89.2,110.3,12.6,0.069,0.366,0.335
2022,Harold Ramirez,89.2,113.7,3.7,0.053,0.425,0.36
2022,Francisco Lindor,89.2,110.7,13.5,0.086,0.391,0.337
2021,Sean Murphy,89.2,112.8,15.4,0.113,0.422,0.309
2022,Chas McCormick,89.2,109.9,13.7,0.110,0.411,0.322
2020,David Peralta,89.2,113.8,6.4,0.050,0.363,0.333
2018,Jake Cave,89.2,111.4,10.5,0.140,0.382,0.332
